"id;""user_id"";""title"";""author"";""description"";""public"";""lat"";""lng"";""date"";""confirmation_date""",
"25431;""27"";""Rescue Blue"";""Aryz"";"""";""1"";""48.6781"";""-70.7371"";""1551193377000"";""1551193647000""",
"25432;""58"";""Past donna"";""Sean Yoro aka Hula"";"""";""1"";""2.6414"";""21.6004"";""1551193377000"";""1551193518000""",
"25433;""66"";""100 Reflexion"";""Mirco Marcacci"";"""";""1"";""23.6536"";""38.9499"";""1551193377000"";""1551193800000""",
"25434;""44"";""in Stone"";""Fintan Magee"";"""";""1"";""40.7362"";""-1.2919"";""1551193377000"";""1551193666000""",
"25435;""26"";""give Antipodes"";""Cbloxx & AYLO of Nomad Clan"";"""";""1"";""-30.0924"";""139.1969"";""1551193377000"";""1551193832000""",
"25436;""68"";""head Early"";""C215"";"""";""1"";""43.7712"";""84.0357"";""1551193377000"";""1551193835000""",
"25437;""10"";""Harriet green"";""BLU"";"""";""1"";""-14.7254"";""-71.8519"";""1551193377000"";""1551193567000""",
"25438;""95"";""the skull"";""Greg Mike"";"""";""1"";""16.3824"";""38.3366"";""1551193377000"";""1551193400000""",
"25439;""22"";""Clones .PRIMA."";""Fin DAC"," Edo Rath & Nol Art"";"""";""1"";""53.4908"";""-56.54"";""1551193377000"";""1551193556000"""
"25440;""20"";""Wake Medusa"";""Banksy"";"""";""1"";""45.5737"";""34.4631"";""1551193377000"";""1551193594000""",
"25441;""18"";""Curtain Artists"";""NeverCrew"";"""";""1"";""9.7987"";""-74.388"";""1551193377000"";""1551193780000""",
"25442;""10"";""Nitpicking if"";""Low Bros"";"""";""1"";""53.0929"";""-65.2305"";""1551193377000"";""1551193510000""",
"25443;""64"";""Exploding &"";""SETH Globepainter"";"""";""1"";""36.3391"";""113.1842"";""1551193377000"";""1551193762000""",
"25444;""89"";""Banksia the"";""Sainer"";"""";""1"";""12.2481"";""30.4439"";""1551193377000"";""1551193557000""",
"25445;""78"";""Sweetest The"";""Caratoes"";"""";""1"";""-24.2631"";""149.4486"";""1551193377000"";""1551193656000""",
"25446;""64"";"".PRIMA. Nausée"";""AnimalitoLand"";"""";""1"";""4.1773"";""45.0424"";""1551193377000"";""1551193525000""",
"25447;""7"";""Equality green"";""Evoca1"";"""";""1"";""-52.6452"";""-70.2086"";""1551193377000"";""1551193808000""",
"25448;""91"";""Dream The"";""Alex Senna"";"""";""1"";""50.1352"";""127.2622"";""1551193377000"";""1551193447000""",
"25449;""52"";""Homeless Blue"";""Irony"";"""";""1"";""36.8515"";""-101.8107"";""1551193377000"";""1551193606000""",
"25450;""36"";""skull Samurai"";""Dzia Krank"";"""";""1"";""52.8653"";""59.089"";""1551193377000"";""1551193865000""",
"25451;""71"";""Antipodes Two"";""Aaron Li-Hill"";"""";""1"";""35.9346"";""57.1664"";""1551193377000"";""1551193424000""",
"25452;""65"";""Blind Rotation"";""Eduardo Kobra"";"""";""1"";""-2.1296"";""9.897"";""1551193377000"";""1551193469000""",
"25453;""59"";""The Insomnia"";""SWAN"";"""";""1"";""26.7392"";""45.4046"";""1551193377000"";""1551193822000""",
"25454;""75"";""After Incognito"";""NeverCrew"";"""";""1"";""30.7574"";""-8.9301"";""1551193377000"";""1551193511000""",
"25455;""96"";""Una Incognito"";""Suso33"";"""";""1"";""14.4197"";""17.8884"";""1551193377000"";""1551193785000""",
"25456;""41"";""As Butterfly"";""Bisser"";"""";""1"";""-24.2203"";""113.8001"";""1551193377000"";""1551193520000""",
"25457;""100"";""Suvannamaccha Owl"";""Dzia Krank"";"""";""1"";""29.9077"";""83.1577"";""1551193377000"";""1551193841000""",
"25458;""41"";""The Knowledge"";""Lee Jeffries"";"""";""1"";""37.5593"";""77.2308"";""1551193377000"";""1551193621000""",
"25459;""43"";""We Antipodes"";""Os Gemeos"";"""";""1"";""-2.6675"";""-67.9629"";""1551193377000"";""1551193558000""",
"25460;""62"";""Wall Owl"";""DANK"";"""";""1"";""-18.4335"";""-43.2667"";""1551193377000"";""1551193828000""",
"25461;""96"";""Efêmero Calais"";""L7M"";"""";""1"";""46.08"";""98.7018"";""1551193377000"";""1551193447000""",
"25462;""79"";""Rescue to"";""Mr Cenz"";"""";""1"";""48.6032"";""-2.0279"";""1551193377000"";""1551193738000""",
"25463;""27"";""Fleet Yorick’s"";""Etam Cru"";"""";""1"";""-22.2774"";""28.1908"";""1551193377000"";""1551193591000""",
"25464;""85"";""Reminiscence Toy"";""Nomad Clan"";"""";""1"";""53.1505"";""11.6949"";""1551193377000"";""1551193509000""",
"25465;""45"";""Act watch"";""SeaCreative"";"""";""1"";""-20.9637"";""22.8649"";""1551193377000"";""1551193800000""",
"25466;""50"";""Reminiscence Prosperity"";""Zabou"";"""";""1"";""11.6797"";""19.0457"";""1551193377000"";""1551193772000""",
"25467;""98"";""watch Prosperity"";""Mr. THOMS"";"""";""1"";""1.7974"";""-56.5187"";""1551193377000"";""1551193501000""",
"25468;""72"";""and Meanwhile"";""Brusk"";"""";""1"";""-15.2163"";""-74.8646"";""1551193377000"";""1551193451000""",
"25469;""16"";""Name Equality"";""SETH Globepainter"";"""";""1"";""-39.5652"";""-72.9112"";""1551193377000"";""1551193851000""",
"25470;""66"";""Equality Seasons"";""WD aka Wild Drawing"";"""";""1"";""16.9075"";""102.9778"";""1551193377000"";""1551193758000""",
"25471;""2"";""Arctic Clones"";""Martin Whatson"";"""";""1"";""32.1611"";""-82.7281"";""1551193377000"";""1551193706000""",
"25472;""38"";""Launcher Clones"";""Banksy"";"""";""1"";""40.9258"";""-3.7862"";""1551193377000"";""1551193861000""",
"25473;""14"";""Nausée the"";""SETH Globepainter"";"""";""1"";""44.4253"";""110.0457"";""1551193377000"";""1551193580000""",
"25474;""28"";""Soho Golden"";""2501"";"""";""1"";""3.0578"";""-70.6973"";""1551193377000"";""1551193465000""",
"25475;""46"";""Reflexion of"";""Christina Angelina"";"""";""1"";""-26.1441"";""-63.5643"";""1551193377000"";""1551193608000""",
"25476;""68"";""Nelu To"";""Greg Gossel"";"""";""1"";""-0.8739"";""-56.7217"";""1551193377000"";""1551193481000""",
"25477;""83"";""We Stone"";""Ella & Pitr"";"""";""1"";""-42.2129"";""-72.632"";""1551193377000"";""1551193618000""",
"25478;""2"";""Clones pistola"";""Pantónio"";"""";""1"";""11.8946"";""26.3013"";""1551193377000"";""1551193683000""",
"25479;""28"";""up Women"";""Alexis Diaz"";"""";""1"";""18.1081"";""20.6518"";""1551193377000"";""1551193844000""",
"25480;""89"";""// The"";""Millo"";"""";""1"";""23.4856"";""31.3429"";""1551193377000"";""1551193482000""",
"25481;""5"";""Streetoceros Up"";""Millo"";"""";""1"";""32.1057"";""51.2179"";""1551193377000"";""1551193642000""",
"25482;""80"";""What Zattera"";""Phlegm and Mum"";"""";""1"";""-29.0857"";""150.5222"";""1551193377000"";""1551193452000""",
"25483;""32"";""barriers Translucent"";""Phlegm and Mum"";"""";""1"";""23.2543"";""-5.8327"";""1551193377000"";""1551193698000""",
"25484;""29"";""Owl Seeker"";""INO"";"""";""1"";""42.9745"";""-113.2204"";""1551193377000"";""1551193768000""",
"25485;""22"";""Trees Sweetest"";""Dzia Krank"";"""";""1"";""-26.1458"";""22.3835"";""1551193377000"";""1551193537000""",
"25486;""32"";""Don’t .PRIMA."";""BLU"";"""";""1"";""20.5562"";""31.3225"";""1551193377000"";""1551193626000""",
"25487;""69"";""the Lion"";""Case MaClaim"";"""";""1"";""46.5718"";""5.9078"";""1551193377000"";""1551193809000""",
"25488;""89"";""Of Ronald’s"";""2Alas"";"""";""1"";""23.5422"";""-5.0069"";""1551193377000"";""1551193546000""",
"25489;""73"";""City To"";""Saner"";"""";""1"";""13.8689"";""23.1919"";""1551193377000"";""1551193789000""",
"25490;""58"";""We Blind"";""Millo"";"""";""1"";""35.029"";""-107.9809"";""1551193377000"";""1551193821000""",
"25491;""13"";""Europe the"";""Borondo"";"""";""1"";""40.6843"";""42.6344"";""1551193377000"";""1551193734000""",
"25492;""79"";""Likeism Kokesh"";""Phlegm"";"""";""1"";""32.671"";""54.2909"";""1551193377000"";""1551193400000""",
"25493;""17"";""of For"";""Telmo Miel"";"""";""1"";""41.2997"";""23.0322"";""1551193377000"";""1551193549000""",
"25494;""96"";""Totoro to"";""Dzia Krank"";"""";""1"";""36.733"";""33.5427"";""1551193377000"";""1551193642000""",
"25495;""20"";""As Golden"";""Etam Cru"";"""";""1"";""11.198"";""17.8371"";""1551193377000"";""1551193452000""",
"25496;""85"";""Creeping Rescue"";""Ludo"";"""";""1"";""50.7916"";""66.731"";""1551193377000"";""1551193504000""",
"25497;""7"";""a Grow"";""Telmo Miel"";"""";""1"";""37.265"";""106.2523"";""1551193377000"";""1551193624000""",
"25498;""72"";""artist Reminiscence"";""Sabek"";"""";""1"";""49.8909"";""33.5596"";""1551193377000"";""1551193639000""",
"25499;""86"";""visionary Final"";""Fintan Magee"";"""";""1"";""-23.2038"";""127.9937"";""1551193377000"";""1551193522000""",
"25500;""66"";""& Blind"";""Hula"";"""";""1"";""35.8311"";""86.6835"";""1551193377000"";""1551193639000""",
